5,CockroachA,{1000\,0},1.0,3
0.001,CockroachA,{995.185\,98.0171},1.0,3
0.001,CockroachA,{980.785\,195.09},1.0,3
0.001,CockroachA,{956.94\,290.285},1.0,3
0.001,CockroachA,{923.88\,382.683},1.0,3
0.001,CockroachA,{881.921\,471.397},1.0,3
0.001,CockroachA,{831.47\,555.57},1.0,3
0.001,CockroachA,{773.01\,634.393},1.0,3
0.001,CockroachA,{707.107\,707.107},1.0,3
0.001,CockroachA,{634.393\,773.01},1.0,3
0.001,CockroachA,{555.57\,831.47},1.0,3
0.001,CockroachA,{471.397\,881.921},1.0,3
0.001,CockroachA,{382.683\,923.88},1.0,3
0.001,CockroachA,{290.285\,956.94},1.0,3
0.001,CockroachA,{195.09\,980.785},1.0,3
0.001,CockroachA,{98.0171\,995.185},1.0,3
0.001,CockroachA,{6.12323e-14\,1000},1.0,3
0.001,CockroachA,{-98.0171\,995.185},1.0,3
0.001,CockroachA,{-195.09\,980.785},1.0,3
0.001,CockroachA,{-290.285\,956.94},1.0,3
0.001,CockroachA,{-382.683\,923.88},1.0,3
0.001,CockroachA,{-471.397\,881.921},1.0,3
0.001,CockroachA,{-555.57\,831.47},1.0,3
0.001,CockroachA,{-634.393\,773.01},1.0,3
0.001,CockroachA,{-707.107\,707.107},1.0,3
0.001,CockroachA,{-773.01\,634.393},1.0,3
0.001,CockroachA,{-831.47\,555.57},1.0,3
0.001,CockroachA,{-881.921\,471.397},1.0,3
0.001,CockroachA,{-923.88\,382.683},1.0,3
0.001,CockroachA,{-956.94\,290.285},1.0,3
0.001,CockroachA,{-980.785\,195.09},1.0,3
0.001,CockroachA,{-995.185\,98.0171},1.0,3
0.001,CockroachA,{-1000\,1.22465e-13},1.0,3
0.001,CockroachA,{-995.185\,-98.0171},1.0,3
0.001,CockroachA,{-980.785\,-195.09},1.0,3
0.001,CockroachA,{-956.94\,-290.285},1.0,3
0.001,CockroachA,{-923.88\,-382.683},1.0,3
0.001,CockroachA,{-881.921\,-471.397},1.0,3
0.001,CockroachA,{-831.47\,-555.57},1.0,3
0.001,CockroachA,{-773.01\,-634.393},1.0,3
0.001,CockroachA,{-707.107\,-707.107},1.0,3
0.001,CockroachA,{-634.393\,-773.01},1.0,3
0.001,CockroachA,{-555.57\,-831.47},1.0,3
0.001,CockroachA,{-471.397\,-881.921},1.0,3
0.001,CockroachA,{-382.683\,-923.88},1.0,3
0.001,CockroachA,{-290.285\,-956.94},1.0,3
0.001,CockroachA,{-195.09\,-980.785},1.0,3
0.001,CockroachA,{-98.0171\,-995.185},1.0,3
0.001,CockroachA,{-1.83697e-13\,-1000},1.0,3
0.001,CockroachA,{98.0171\,-995.185},1.0,3
0.001,CockroachA,{195.09\,-980.785},1.0,3
0.001,CockroachA,{290.285\,-956.94},1.0,3
0.001,CockroachA,{382.683\,-923.88},1.0,3
0.001,CockroachA,{471.397\,-881.921},1.0,3
0.001,CockroachA,{555.57\,-831.47},1.0,3
0.001,CockroachA,{634.393\,-773.01},1.0,3
0.001,CockroachA,{707.107\,-707.107},1.0,3
0.001,CockroachA,{773.01\,-634.393},1.0,3
0.001,CockroachA,{831.47\,-555.57},1.0,3
0.001,CockroachA,{881.921\,-471.397},1.0,3
0.001,CockroachA,{923.88\,-382.683},1.0,3
0.001,CockroachA,{956.94\,-290.285},1.0,3
0.001,CockroachA,{980.785\,-195.09},1.0,3
0.001,CockroachA,{995.185\,-98.0171},1.0,3
20,CockroachB,{1000\,0},1.0,1
0.001,CockroachB,{866.025\,500},1.0,1
0.001,CockroachB,{500\,866.025},1.0,1
0.001,CockroachB,{6.12323e-14\,1000},1.0,1
0.001,CockroachB,{-500\,866.025},1.0,1
0.001,CockroachB,{-866.025\,500},1.0,1
0.001,CockroachB,{-1000\,1.22465e-13},1.0,1
0.001,CockroachB,{-866.025\,-500},1.0,1
0.001,CockroachB,{-500\,-866.025},1.0,1
0.001,CockroachB,{-1.83697e-13\,-1000},1.0,1
0.001,CockroachB,{500\,-866.025},1.0,1
0.001,CockroachB,{866.025\,-500},1.0,1
30,CockroachA,{1000\,0},1.0,3
0.001,CockroachA,{995.185\,98.0171},1.0,3
0.001,CockroachA,{980.785\,195.09},1.0,3
0.001,CockroachA,{956.94\,290.285},1.0,3
0.001,CockroachA,{923.88\,382.683},1.0,3
0.001,CockroachA,{881.921\,471.397},1.0,3
0.001,CockroachA,{831.47\,555.57},1.0,3
0.001,CockroachA,{773.01\,634.393},1.0,3
0.001,CockroachA,{707.107\,707.107},1.0,3
0.001,CockroachA,{634.393\,773.01},1.0,3
0.001,CockroachA,{555.57\,831.47},1.0,3
0.001,CockroachA,{471.397\,881.921},1.0,3
0.001,CockroachA,{382.683\,923.88},1.0,3
0.001,CockroachA,{290.285\,956.94},1.0,3
0.001,CockroachA,{195.09\,980.785},1.0,3
0.001,CockroachA,{98.0171\,995.185},1.0,3
0.001,CockroachA,{6.12323e-14\,1000},1.0,3
0.001,CockroachA,{-98.0171\,995.185},1.0,3
0.001,CockroachA,{-195.09\,980.785},1.0,3
0.001,CockroachA,{-290.285\,956.94},1.0,3
0.001,CockroachA,{-382.683\,923.88},1.0,3
0.001,CockroachA,{-471.397\,881.921},1.0,3
0.001,CockroachA,{-555.57\,831.47},1.0,3
0.001,CockroachA,{-634.393\,773.01},1.0,3
0.001,CockroachA,{-707.107\,707.107},1.0,3
0.001,CockroachA,{-773.01\,634.393},1.0,3
0.001,CockroachA,{-831.47\,555.57},1.0,3
0.001,CockroachA,{-881.921\,471.397},1.0,3
0.001,CockroachA,{-923.88\,382.683},1.0,3
0.001,CockroachA,{-956.94\,290.285},1.0,3
0.001,CockroachA,{-980.785\,195.09},1.0,3
0.001,CockroachA,{-995.185\,98.0171},1.0,3
0.001,CockroachA,{-1000\,1.22465e-13},1.0,3
0.001,CockroachA,{-995.185\,-98.0171},1.0,3
0.001,CockroachA,{-980.785\,-195.09},1.0,3
0.001,CockroachA,{-956.94\,-290.285},1.0,3
0.001,CockroachA,{-923.88\,-382.683},1.0,3
0.001,CockroachA,{-881.921\,-471.397},1.0,3
0.001,CockroachA,{-831.47\,-555.57},1.0,3
0.001,CockroachA,{-773.01\,-634.393},1.0,3
