0.001,Rat,{800\,0},1.0,2
5,Rat,{800\,0},1.0,2
0.001,Rat,{4.89859e-14\,800},1.0,2
0.001,Rat,{-800\,9.79717e-14},1.0,2
0.001,Rat,{-1.46958e-13\,-800},1.0,2
20,Bat,{800\,0},1.0,5
0.001,Rat,{800\,0},1.0,2
0.001,Rat,{4.89859e-14\,800},1.0,2
0.001,Rat,{-800\,9.79717e-14},1.0,2
0.001,Rat,{-1.46958e-13\,-800},1.0,2
30,Bat,{1000\,0},1.0,1
0.001,Bat,{707.107\,707.107},1.0,1
0.001,Bat,{6.12323e-14\,1000},1.0,1
0.001,Bat,{-707.107\,707.107},1.0,1
0.001,Bat,{-1000\,1.22465e-13},1.0,1
0.001,Bat,{-707.107\,-707.107},1.0,1
0.001,Bat,{-1.83697e-13\,-1000},1.0,1
0.001,Bat,{707.107\,-707.107},1.0,1
10,Rat,{1000\,0},1.0,5
0.001,Rat,{707.107\,707.107},1.0,5
0.001,Rat,{6.12323e-14\,1000},1.0,5
0.001,Rat,{-707.107\,707.107},1.0,5
0.001,Rat,{-1000\,1.22465e-13},1.0,5
0.001,Rat,{-707.107\,-707.107},1.0,5
0.001,Rat,{-1.83697e-13\,-1000},1.0,5
0.001,Rat,{707.107\,-707.107},1.0,5
40,Bat,{1000\,0},1.0,1
0.001,Bat,{707.107\,707.107},1.0,1
0.001,Bat,{6.12323e-14\,1000},1.0,1
0.001,Bat,{-707.107\,707.107},1.0,1
0.001,Bat,{-1000\,1.22465e-13},1.0,1
0.001,Bat,{-707.107\,-707.107},1.0,1
0.001,Bat,{-1.83697e-13\,-1000},1.0,1
0.001,Bat,{707.107\,-707.107},1.0,1
15,Rat,{1000\,0},1.0,5
0.001,Rat,{980.785\,195.09},1.0,5
0.001,Rat,{923.88\,382.683},1.0,5
0.001,Rat,{831.47\,555.57},1.0,5
0.001,Rat,{707.107\,707.107},1.0,5
0.001,Rat,{555.57\,831.47},1.0,5
0.001,Rat,{382.683\,923.88},1.0,5
0.001,Rat,{195.09\,980.785},1.0,5
0.001,Rat,{6.12323e-14\,1000},1.0,5
0.001,Rat,{-195.09\,980.785},1.0,5
0.001,Rat,{-382.683\,923.88},1.0,5
0.001,Rat,{-555.57\,831.47},1.0,5
0.001,Rat,{-707.107\,707.107},1.0,5
0.001,Rat,{-831.47\,555.57},1.0,5
0.001,Rat,{-923.88\,382.683},1.0,5
0.001,Rat,{-980.785\,195.09},1.0,5
0.001,Rat,{-1000\,1.22465e-13},1.0,5
0.001,Rat,{-980.785\,-195.09},1.0,5
0.001,Rat,{-923.88\,-382.683},1.0,5
0.001,Rat,{-831.47\,-555.57},1.0,5
0.001,Rat,{-707.107\,-707.107},1.0,5
0.001,Rat,{-555.57\,-831.47},1.0,5
0.001,Rat,{-382.683\,-923.88},1.0,5
0.001,Rat,{-195.09\,-980.785},1.0,5
0.001,Rat,{-1.83697e-13\,-1000},1.0,5
0.001,Rat,{195.09\,-980.785},1.0,5
0.001,Rat,{382.683\,-923.88},1.0,5
0.001,Rat,{555.57\,-831.47},1.0,5
0.001,Rat,{707.107\,-707.107},1.0,5
0.001,Rat,{831.47\,-555.57},1.0,5
0.001,Rat,{923.88\,-382.683},1.0,5
0.001,Rat,{980.785\,-195.09},1.0,5
40,Rat,{1000\,0},0.8,10
0.001,Rat,{980.785\,195.09},0.8,10
0.001,Rat,{923.88\,382.683},0.8,10
0.001,Rat,{831.47\,555.57},0.8,10
0.001,Rat,{707.107\,707.107},0.8,10
0.001,Rat,{555.57\,831.47},0.8,10
0.001,Rat,{382.683\,923.88},0.8,10
0.001,Rat,{195.09\,980.785},0.8,10
0.001,Rat,{6.12323e-14\,1000},0.8,10
0.001,Rat,{-195.09\,980.785},0.8,10
0.001,Rat,{-382.683\,923.88},0.8,10
0.001,Rat,{-555.57\,831.47},0.8,10
0.001,Rat,{-707.107\,707.107},0.8,10
0.001,Rat,{-831.47\,555.57},0.8,10
0.001,Rat,{-923.88\,382.683},0.8,10
0.001,Rat,{-980.785\,195.09},0.8,10
0.001,Rat,{-1000\,1.22465e-13},0.8,10
0.001,Rat,{-980.785\,-195.09},0.8,10
0.001,Rat,{-923.88\,-382.683},0.8,10
0.001,Rat,{-831.47\,-555.57},0.8,10
0.001,Rat,{-707.107\,-707.107},0.8,10
0.001,Rat,{-555.57\,-831.47},0.8,10
0.001,Rat,{-382.683\,-923.88},0.8,10
0.001,Rat,{-195.09\,-980.785},0.8,10
0.001,Rat,{-1.83697e-13\,-1000},0.8,10
0.001,Rat,{195.09\,-980.785},0.8,10
0.001,Rat,{382.683\,-923.88},0.8,10
0.001,Rat,{555.57\,-831.47},0.8,10
0.001,Rat,{707.107\,-707.107},0.8,10
0.001,Rat,{831.47\,-555.57},0.8,10
0.001,Rat,{923.88\,-382.683},0.8,10
0.001,Rat,{980.785\,-195.09},0.8,10
40,BigRat,{800\,0},1.0,1
0.001,Bat,{1000\,0},1.0,1
0.001,Bat,{923.88\,382.683},1.0,1
0.001,Bat,{707.107\,707.107},1.0,1
0.001,Bat,{382.683\,923.88},1.0,1
0.001,Bat,{6.12323e-14\,1000},1.0,1
0.001,Bat,{-382.683\,923.88},1.0,1
0.001,Bat,{-707.107\,707.107},1.0,1
0.001,Bat,{-923.88\,382.683},1.0,1
0.001,Bat,{-1000\,1.22465e-13},1.0,1
0.001,Bat,{-923.88\,-382.683},1.0,1
0.001,Bat,{-707.107\,-707.107},1.0,1
0.001,Bat,{-382.683\,-923.88},1.0,1
0.001,Bat,{-1.83697e-13\,-1000},1.0,1
0.001,Bat,{382.683\,-923.88},1.0,1
0.001,Bat,{707.107\,-707.107},1.0,1
0.001,Bat,{923.88\,-382.683},1.0,1
0.001,Bat,{1000\,0},1.0,1
10,Bat,{923.88\,382.683},1.0,1
0.001,Bat,{707.107\,707.107},1.0,1
0.001,Bat,{382.683\,923.88},1.0,1
0.001,Bat,{6.12323e-14\,1000},1.0,1
0.001,Bat,{-382.683\,923.88},1.0,1
0.001,Bat,{-707.107\,707.107},1.0,1
0.001,Bat,{-923.88\,382.683},1.0,1
0.001,Bat,{-1000\,1.22465e-13},1.0,1
0.001,Bat,{-923.88\,-382.683},1.0,1
0.001,Bat,{-707.107\,-707.107},1.0,1
0.001,Bat,{-382.683\,-923.88},1.0,1
0.001,Bat,{-1.83697e-13\,-1000},1.0,1
0.001,Bat,{382.683\,-923.88},1.0,1
0.001,Bat,{707.107\,-707.107},1.0,1
0.001,Bat,{923.88\,-382.683},1.0,1
10,Bat,{1000\,0},1.0,1
0.001,Bat,{923.88\,382.683},1.0,1
0.001,Bat,{707.107\,707.107},1.0,1
0.001,Bat,{382.683\,923.88},1.0,1
0.001,Bat,{6.12323e-14\,1000},1.0,1
0.001,Bat,{-382.683\,923.88},1.0,1
0.001,Bat,{-707.107\,707.107},1.0,1
0.001,Bat,{-923.88\,382.683},1.0,1
0.001,Bat,{-1000\,1.22465e-13},1.0,1
0.001,Bat,{-923.88\,-382.683},1.0,1
0.001,Bat,{-707.107\,-707.107},1.0,1
