5,BigRat,{800\,0},0.8,2
0.001,BigRat,{784.628\,156.072},0.8,2
0.001,BigRat,{739.104\,306.147},0.8,2
0.001,BigRat,{665.176\,444.456},0.8,2
0.001,BigRat,{565.685\,565.685},0.8,2
0.001,BigRat,{444.456\,665.176},0.8,2
0.001,BigRat,{306.147\,739.104},0.8,2
0.001,BigRat,{156.072\,784.628},0.8,2
0.001,BigRat,{4.89859e-14\,800},0.8,2
0.001,BigRat,{-156.072\,784.628},0.8,2
0.001,BigRat,{-306.147\,739.104},0.8,2
0.001,BigRat,{-444.456\,665.176},0.8,2
0.001,BigRat,{-565.685\,565.685},0.8,2
0.001,BigRat,{-665.176\,444.456},0.8,2
0.001,BigRat,{-739.104\,306.147},0.8,2
0.001,BigRat,{-784.628\,156.072},0.8,2
0.001,BigRat,{-800\,9.79717e-14},0.8,2
0.001,BigRat,{-784.628\,-156.072},0.8,2
0.001,BigRat,{-739.104\,-306.147},0.8,2
0.001,BigRat,{-665.176\,-444.456},0.8,2
0.001,BigRat,{-565.685\,-565.685},0.8,2
0.001,BigRat,{-444.456\,-665.176},0.8,2
0.001,BigRat,{-306.147\,-739.104},0.8,2
0.001,BigRat,{-156.072\,-784.628},0.8,2
0.001,BigRat,{-1.46958e-13\,-800},0.8,2
0.001,BigRat,{156.072\,-784.628},0.8,2
0.001,BigRat,{306.147\,-739.104},0.8,2
0.001,BigRat,{444.456\,-665.176},0.8,2
0.001,BigRat,{565.685\,-565.685},0.8,2
0.001,BigRat,{665.176\,-444.456},0.8,2
0.001,BigRat,{739.104\,-306.147},0.8,2
0.001,BigRat,{784.628\,-156.072},0.8,2
60,BigSpider,{800\,0},0.6,2
0.001,BigSpider,{4.89859e-14\,800},0.6,2
0.001,BigSpider,{-800\,9.79717e-14},0.6,2
0.001,BigSpider,{-1.46958e-13\,-800},0.6,2
60,CockroachC,{800\,0},1.0,3
0.001,CockroachC,{565.685\,565.685},1.0,3
0.001,CockroachC,{4.89859e-14\,800},1.0,3
0.001,CockroachC,{-565.685\,565.685},1.0,3
0.001,CockroachC,{-800\,9.79717e-14},1.0,3
0.001,CockroachC,{-565.685\,-565.685},1.0,3
0.001,CockroachC,{-1.46958e-13\,-800},1.0,3
0.001,CockroachC,{565.685\,-565.685},1.0,3
20,Worm,{800\,0},1.0,2
0.001,Worm,{-800\,9.79717e-14},1.0,2
