5,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{796.148\,78.4137},1.0,1
0.001,EvilEye,{784.628\,156.072},1.0,1
0.001,EvilEye,{765.552\,232.228},1.0,1
0.001,EvilEye,{739.104\,306.147},1.0,1
0.001,EvilEye,{705.537\,377.117},1.0,1
0.001,EvilEye,{665.176\,444.456},1.0,1
0.001,EvilEye,{618.408\,507.515},1.0,1
0.001,EvilEye,{565.685\,565.685},1.0,1
0.001,EvilEye,{507.515\,618.408},1.0,1
0.001,EvilEye,{444.456\,665.176},1.0,1
0.001,EvilEye,{377.117\,705.537},1.0,1
0.001,EvilEye,{306.147\,739.104},1.0,1
0.001,EvilEye,{232.228\,765.552},1.0,1
0.001,EvilEye,{156.072\,784.628},1.0,1
0.001,EvilEye,{78.4137\,796.148},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-78.4137\,796.148},1.0,1
0.001,EvilEye,{-156.072\,784.628},1.0,1
0.001,EvilEye,{-232.228\,765.552},1.0,1
0.001,EvilEye,{-306.147\,739.104},1.0,1
0.001,EvilEye,{-377.117\,705.537},1.0,1
0.001,EvilEye,{-444.456\,665.176},1.0,1
0.001,EvilEye,{-507.515\,618.408},1.0,1
0.001,EvilEye,{-565.685\,565.685},1.0,1
0.001,EvilEye,{-618.408\,507.515},1.0,1
0.001,EvilEye,{-665.176\,444.456},1.0,1
0.001,EvilEye,{-705.537\,377.117},1.0,1
0.001,EvilEye,{-739.104\,306.147},1.0,1
0.001,EvilEye,{-765.552\,232.228},1.0,1
0.001,EvilEye,{-784.628\,156.072},1.0,1
0.001,EvilEye,{-796.148\,78.4137},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-796.148\,-78.4137},1.0,1
0.001,EvilEye,{-784.628\,-156.072},1.0,1
0.001,EvilEye,{-765.552\,-232.228},1.0,1
0.001,EvilEye,{-739.104\,-306.147},1.0,1
0.001,EvilEye,{-705.537\,-377.117},1.0,1
0.001,EvilEye,{-665.176\,-444.456},1.0,1
0.001,EvilEye,{-618.408\,-507.515},1.0,1
0.001,EvilEye,{-565.685\,-565.685},1.0,1
0.001,EvilEye,{-507.515\,-618.408},1.0,1
0.001,EvilEye,{-444.456\,-665.176},1.0,1
0.001,EvilEye,{-377.117\,-705.537},1.0,1
0.001,EvilEye,{-306.147\,-739.104},1.0,1
0.001,EvilEye,{-232.228\,-765.552},1.0,1
0.001,EvilEye,{-156.072\,-784.628},1.0,1
0.001,EvilEye,{-78.4137\,-796.148},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{78.4137\,-796.148},1.0,1
0.001,EvilEye,{156.072\,-784.628},1.0,1
0.001,EvilEye,{232.228\,-765.552},1.0,1
0.001,EvilEye,{306.147\,-739.104},1.0,1
0.001,EvilEye,{377.117\,-705.537},1.0,1
0.001,EvilEye,{444.456\,-665.176},1.0,1
0.001,EvilEye,{507.515\,-618.408},1.0,1
0.001,EvilEye,{565.685\,-565.685},1.0,1
0.001,EvilEye,{618.408\,-507.515},1.0,1
0.001,EvilEye,{665.176\,-444.456},1.0,1
0.001,EvilEye,{705.537\,-377.117},1.0,1
0.001,EvilEye,{739.104\,-306.147},1.0,1
0.001,EvilEye,{765.552\,-232.228},1.0,1
0.001,EvilEye,{784.628\,-156.072},1.0,1
0.001,EvilEye,{796.148\,-78.4137},1.0,1
40,Worm,{800\,0},1.0,1
20,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
10,EvilEye,{800\,0},1.0,1
0.001,EvilEye,{692.82\,400},1.0,1
0.001,EvilEye,{400\,692.82},1.0,1
0.001,EvilEye,{4.89859e-14\,800},1.0,1
0.001,EvilEye,{-400\,692.82},1.0,1
0.001,EvilEye,{-692.82\,400},1.0,1
0.001,EvilEye,{-800\,9.79717e-14},1.0,1
0.001,EvilEye,{-692.82\,-400},1.0,1
0.001,EvilEye,{-400\,-692.82},1.0,1
0.001,EvilEye,{-1.46958e-13\,-800},1.0,1
0.001,EvilEye,{400\,-692.82},1.0,1
0.001,EvilEye,{692.82\,-400},1.0,1
